entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"1223 ComputedStructureEntry - Zn1 Si2 Ni2 Rh1 (ZnSi2Ni2Rh)
Energy (Uncorrected)     = -33.0911  eV (-5.5152  eV/atom)
Correction               = 0.1420    eV (0.0237   eV/atom)
Energy (Final)           = -32.9491  eV (-5.4915  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Si): 0.1420    eV (0.0237   eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Zn', 'PBE Si', 'PBE Ni_pv', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Zn': 2.0, 'Si': -4.0, 'Ni': 1.5, 'Rh': 3.0}",0.24576932877170155,0.03139571043318423,False,False,False,False,True,True,True,True,True,True,False,0.24576932877170155,0.24576932877170155
"1224 ComputedStructureEntry - Li2 La3 In1 Hg1 (Li2La3InHg)
Energy (Uncorrected)     = -23.2819  eV (-3.3260  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -23.2819  eV (-3.3260  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE La', 'PBE In_d', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09901940599888404,0.04054899718398172,True,True,True,True,True,True,True,True,True,True,True,0.09901940599888404,0.09901940599888404
"1225 ComputedStructureEntry - Cs1 Rb2 Ga3 I12 (CsRb2(GaI4)3)
Energy (Uncorrected)     = -46.2996  eV (-2.5722  eV/atom)
Correction               = -4.5480   eV (-0.2527  eV/atom)
Energy (Final)           = -50.8476  eV (-2.8249  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -4.5480   eV (-0.2527  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Rb_sv', 'PBE Ga_d', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Cs': 1.0, 'Rb': 1.0, 'Ga': 3.0, 'I': -1.0}",0.004724387269424923,0.043654689214536316,True,True,True,True,True,True,True,True,True,True,True,0.004724387269424923,0.0015288131027575425
"1226 ComputedStructureEntry - Nd1 Dy1 Al1 In1 (NdDyAlIn)
Energy (Uncorrected)     = -17.5622  eV (-4.3905  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.5622  eV (-4.3905  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Nd_3', 'PBE Dy_3', 'PBE Al', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.029845044552001987,0.004598126232778951,False,True,True,True,True,False,False,True,True,False,True,0.029845044552001987,0.029845044552001987
"1227 ComputedStructureEntry - Cs2 K2 Li1 Ga3 Br12 (Cs2K2Li(GaBr4)3)
Energy (Uncorrected)     = -60.8294  eV (-3.0415  eV/atom)
Correction               = -6.4080   eV (-0.3204  eV/atom)
Energy (Final)           = -67.2374  eV (-3.3619  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -6.4080   eV (-0.3204  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE K_sv', 'PBE Li_sv', 'PBE Ga_d', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Cs': 1.0, 'K': 1.0, 'Li': 1.0, 'Ga': 2.3333333333333335, 'Br': -1.0}",0.021623467976075172,0.5391190834816634,True,True,False,False,True,True,True,True,True,True,False,0.021623467976075172,0.021623467976075172
"1228 ComputedStructureEntry - Sr8 Bi2 As2 F4 (Sr4BiAsF2)
Energy (Uncorrected)     = -70.2146  eV (-4.3884  eV/atom)
Correction               = -1.8480   eV (-0.1155  eV/atom)
Energy (Final)           = -72.0626  eV (-4.5039  eV/atom)
Energy Adjustments:
  MP2020 anion correction (F): -1.8480   eV (-0.1155  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Bi', 'PBE As', 'PBE F']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09483564707030911,0.1150901515390426,True,True,True,True,True,True,True,True,True,True,True,0.09483564707030911,0.09483564707030911
"1229 ComputedStructureEntry - Cs2 Rb2 Cd1 Cu1 I6 (Cs2Rb2CdCuI6)
Energy (Uncorrected)     = -30.0166  eV (-2.5014  eV/atom)
Correction               = -2.2740   eV (-0.1895  eV/atom)
Energy (Final)           = -32.2906  eV (-2.6909  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -2.2740   eV (-0.1895  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Rb_sv', 'PBE Cd', 'PBE Cu_pv', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.18265732323893147,0.10106122687959215,False,False,False,False,True,True,True,True,True,True,False,0.18265732323893147,0.18265732323893147
"1230 ComputedStructureEntry - Ca2 Pr2 Ga3 Au5 (Ca2Pr2Ga3Au5)
Energy (Uncorrected)     = -46.9546  eV (-3.9129  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -46.9546  eV (-3.9129  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Pr_3', 'PBE Ga_d', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08316376841227369,0.03368597266219396,True,True,True,True,True,True,True,True,True,True,True,0.08316376841227369,0.08316376841227369
"1231 ComputedStructureEntry - K1 Tl2 Hg1   (KTl2Hg)
Energy (Uncorrected)     = -6.6010   eV (-1.6503  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -6.6010   eV (-1.6503  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Tl_d', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03508222890908774,0.0033017529034304795,False,True,True,True,True,False,False,True,True,False,True,0.03508222890908774,0.03508222890908774
"1232 ComputedStructureEntry - Ho8 Pb4 N2   (Ho4Pb2N)
Energy (Uncorrected)     = -78.2650  eV (-5.5904  eV/atom)
Correction               = -0.7220   eV (-0.0516  eV/atom)
Energy (Final)           = -78.9870  eV (-5.6419  eV/atom)
Energy Adjustments:
  MP2020 anion correction (N): -0.7220   eV (-0.0516  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ho_3', 'PBE Pb_d', 'PBE N']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1487711155965421,0.0955755348102293,False,False,True,True,True,True,True,True,True,True,True,0.1487711155965421,0.1487711155965421
"1233 ComputedStructureEntry - Si1 I4 Cl4   (Si(ICl)4)
Energy (Uncorrected)     = -24.3380  eV (-2.7042  eV/atom)
Correction               = -2.3850   eV (-0.2650  eV/atom)
Energy (Final)           = -26.7230  eV (-2.9692  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Si): 0.0710    eV (0.0079   eV/atom)
  MP2020 anion correction (Cl): -2.4560   eV (-0.2729  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Si', 'PBE I', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Si': -4.0, 'I': 2.0, 'Cl': -1.0}",0.11457814058810722,0.1325398603524912,False,False,False,False,True,True,True,True,True,True,True,0.11457814058810722,0.11457814058810722
"1234 ComputedStructureEntry - La2 Nd1 Ho2 Sc1 (La2NdHo2Sc)
Energy (Uncorrected)     = -29.5304  eV (-4.9217  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -29.5304  eV (-4.9217  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Nd_3', 'PBE Ho_3', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1013939015893559,0.0033332033877565624,False,False,True,True,True,True,True,True,True,True,True,0.1013939015893559,0.1013939015893559
"1235 ComputedStructureEntry - Cs3 Na14 Cd1 Pb2 (Cs3Na14CdPb2)
Energy (Uncorrected)     = -30.0160  eV (-1.5008  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -30.0160  eV (-1.5008  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Na_pv', 'PBE Cd', 'PBE Pb_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.05101943233228856,0.052416169553830015,True,True,True,True,True,True,True,True,True,True,True,0.05101943233228856,0.05101943233228856
"1236 ComputedStructureEntry - Tm1 Lu2 Ti1  (TmLu2Ti)
Energy (Uncorrected)     = -20.8654  eV (-5.2163  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -20.8654  eV (-5.2163  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Lu_3', 'PBE Ti_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.13756922501285818,0.003096765128829849,False,False,True,True,True,True,True,True,True,True,False,0.13756922501285818,0.13756922501285818
"1237 ComputedStructureEntry - Li1 Ce1 In2  (LiCeIn2)
Energy (Uncorrected)     = -14.6414  eV (-3.6604  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -14.6414  eV (-3.6604  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Ce', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03483970612060494,0.00540394485160952,False,True,True,True,True,False,False,True,True,False,True,0.03483970612060494,0.018883437370605716
"1238 ComputedStructureEntry - Tb1 Lu1 Ni2  (TbLuNi2)
Energy (Uncorrected)     = -22.4042  eV (-5.6010  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -22.4042  eV (-5.6010  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Lu_3', 'PBE Ni_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.05897852985107477,0.0014747747663995253,False,True,True,True,True,False,False,True,True,False,True,0.05897852985107477,0.05897852985107477
"1239 ComputedStructureEntry - Rb1 Y2 Sb1 O8 (RbY2SbO8)
Energy (Uncorrected)     = -80.2144  eV (-6.6845  eV/atom)
Correction               = -1.2880   eV (-0.1073  eV/atom)
Energy (Final)           = -81.5024  eV (-6.7919  eV/atom)
Energy Adjustments:
  MP2020 anion correction (superoxide): -1.2880   eV (-0.1073  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Y_sv', 'PBE Sb', 'PBE O']
Data:
  oxide_type             = superoxide
  aspherical             = True
  oxidation_states       = {}",0.5329032138791234,0.036677488876175994,False,False,True,True,True,True,True,True,True,True,True,0.5329032138791234,0.5329032138791234
"1240 ComputedStructureEntry - Ba2 Nd3 Er1 S6 (Ba2Nd3ErS6)
Energy (Uncorrected)     = -70.7550  eV (-5.8962  eV/atom)
Correction               = -3.0180   eV (-0.2515  eV/atom)
Energy (Final)           = -73.7730  eV (-6.1477  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -3.0180   eV (-0.2515  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Nd_3', 'PBE Er_3', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09614104466471396,0.024480434466047345,True,True,True,True,True,True,True,True,True,True,True,0.09614104466471396,0.09614104466471396
"1241 ComputedStructureEntry - Rb2 La3 Ge1 Br12 (Rb2La3GeBr12)
Energy (Uncorrected)     = -71.3010  eV (-3.9612  eV/atom)
Correction               = -6.4080   eV (-0.3560  eV/atom)
Energy (Final)           = -77.7090  eV (-4.3172  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -6.4080   eV (-0.3560  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE La', 'PBE Ge_d', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'La': 2.6666666666666665, 'Ge': 2.0, 'Br': -1.0}",0.12761291062825464,0.04324414592858722,False,False,True,True,True,True,True,True,True,True,True,0.12761291062825464,0.12761291062825464
"1242 ComputedStructureEntry - Rb1 Ba1 Au1 O4 (RbBaAuO4)
Energy (Uncorrected)     = -33.3232  eV (-4.7605  eV/atom)
Correction               = -2.7480   eV (-0.3926  eV/atom)
Energy (Final)           = -36.0712  eV (-5.1530  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -2.7480   eV (-0.3926  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Ba_sv', 'PBE Au', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {}",0.13564507938337034,0.003603193265294078,False,False,True,True,True,True,True,True,True,True,True,0.13564507938337034,0.13564507938337034
"1243 ComputedStructureEntry - Ca2 Zn1 Si6 Au1 (Ca2ZnSi6Au)
Energy (Uncorrected)     = -43.4381  eV (-4.3438  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -43.4381  eV (-4.3438  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Zn', 'PBE Si', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1354978056375069,0.04966033349572137,False,False,True,True,True,True,True,True,True,True,True,0.1354978056375069,0.1354978056375069
"1244 ComputedStructureEntry - Na2 Mg1 Hg1 F8 (Na2MgHgF8)
Energy (Uncorrected)     = -45.2616  eV (-3.7718  eV/atom)
Correction               = -3.6960   eV (-0.3080  eV/atom)
Energy (Final)           = -48.9576  eV (-4.0798  eV/atom)
Energy Adjustments:
  MP2020 anion correction (F): -3.6960   eV (-0.3080  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Mg_pv', 'PBE Hg', 'PBE F']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.057407072229007206,0.02093911184133812,False,True,False,False,True,False,False,True,True,False,True,0.057407072229007206,0.057407072229007206
"1245 ComputedStructureEntry - Ca1 Tb2 Tm1 Se5 (CaTb2TmSe5)
Energy (Uncorrected)     = -49.0360  eV (-5.4484  eV/atom)
Correction               = -2.3600   eV (-0.2622  eV/atom)
Energy (Final)           = -51.3960  eV (-5.7107  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -2.3600   eV (-0.2622  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Tb_3', 'PBE Tm_3', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14799977575882473,0.661862363219916,False,False,True,True,True,True,True,True,True,True,True,0.14799977575882473,0.14799977575882473
"1246 ComputedStructureEntry - Nd3 Er4 Ga1 Ge3 (Nd3Er4GaGe3)
Energy (Uncorrected)     = -55.7841  eV (-5.0713  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -55.7841  eV (-5.0713  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Nd_3', 'PBE Er_3', 'PBE Ga_d', 'PBE Ge_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.10516766237535524,0.04305340933932613,False,False,True,True,True,True,True,True,True,True,True,0.10516766237535524,0.10516766237535524
"1247 ComputedStructureEntry - Sm6 Pb8 O2   (Sm3Pb4O)
Energy (Uncorrected)     = -83.7162  eV (-5.2323  eV/atom)
Correction               = -1.3740   eV (-0.0859  eV/atom)
Energy (Final)           = -85.0902  eV (-5.3181  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -1.3740   eV (-0.0859  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sm_3', 'PBE Pb_d', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {}",0.07435252296223993,0.12260948225168945,True,True,True,True,True,True,True,True,True,True,True,0.07435252296223993,0.07435252296223993
"1248 ComputedStructureEntry - Tm3 Bi2 Te1  (Tm3Bi2Te)
Energy (Uncorrected)     = -29.9464  eV (-4.9911  eV/atom)
Correction               = -0.4220   eV (-0.0703  eV/atom)
Energy (Final)           = -30.3684  eV (-5.0614  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -0.4220   eV (-0.0703  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Bi', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0014228332939287824,0.0021762861217484845,False,True,True,True,True,False,False,True,True,False,True,0.0014228332939287824,0.0
"1249 ComputedStructureEntry - Li1 Tl1 In2  (LiTlIn2)
Energy (Uncorrected)     = -10.1377  eV (-2.5344  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -10.1377  eV (-2.5344  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tl_d', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.052210208267618796,0.031247480667020686,False,True,True,True,True,False,False,True,True,False,True,0.052210208267618796,0.052210208267618796
"1250 ComputedStructureEntry - K4 Ta1 Ir2 O9 (K4TaIr2O9)
Energy (Uncorrected)     = -102.1978 eV (-6.3874  eV/atom)
Correction               = -6.1830   eV (-0.3864  eV/atom)
Energy (Final)           = -108.3808 eV (-6.7738  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -6.1830   eV (-0.3864  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Ta_pv', 'PBE Ir', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'K': 1.0, 'Ta': 5.0, 'Ir': 4.5, 'O': -2.0}",0.15508376439721072,0.21221113843093606,False,False,True,True,True,True,True,True,True,True,True,0.15508376439721072,0.15508376439721072
"1251 ComputedStructureEntry - Er1 Sc1 Ga1  (ErScGa)
Energy (Uncorrected)     = -15.0740  eV (-5.0247  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.0740  eV (-5.0247  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Er_3', 'PBE Sc_sv', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08831154613932224,0.010269739367871324,False,True,True,True,True,False,False,True,True,False,True,0.08831154613932224,0.08831154613932224
"1252 ComputedStructureEntry - Cs1 Rb2 Be2 Au7 (CsRb2Be2Au7)
Energy (Uncorrected)     = -35.6659  eV (-2.9722  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -35.6659  eV (-2.9722  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Rb_sv', 'PBE Be_sv', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.039418881750814094,0.08771478358300817,True,True,True,True,True,True,True,True,True,True,False,0.039418881750814094,0.039418881750814094
"1253 ComputedStructureEntry - Li2 Ga3 Ag4  (Li2Ga3Ag4)
Energy (Uncorrected)     = -25.7887  eV (-2.8654  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -25.7887  eV (-2.8654  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Ga_d', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03369173769807521,0.07523618167020212,True,True,True,True,True,True,True,True,True,True,True,0.03369173769807521,0.0
"1254 ComputedStructureEntry - Na2 Pd2 Se4  (NaPdSe2)
Energy (Uncorrected)     = -31.2987  eV (-3.9123  eV/atom)
Correction               = -1.8880   eV (-0.2360  eV/atom)
Energy (Final)           = -33.1867  eV (-4.1483  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -1.8880   eV (-0.2360  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Pd', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Pd': 2.0, 'Se': -1.5}",0.0741094973400882,0.10146875841887625,True,True,True,True,True,True,True,True,True,True,True,0.0741094973400882,0.04678185827758874
"1255 ComputedStructureEntry - Mn1 Ru2 W1   (MnRu2W)
Energy (Uncorrected)     = -40.6022  eV (-10.1506 eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -40.6022  eV (-10.1506 eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mn_pv', 'PBE Ru_pv', 'PBE W_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07958588583496073,0.0012894936638438597,False,True,True,True,True,False,False,True,True,False,True,0.07958588583496073,0.07832158720529137
"1256 ComputedStructureEntry - Ce1 Dy2 Mg1  (CeDy2Mg)
Energy (Uncorrected)     = -16.4369  eV (-4.1092  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -16.4369  eV (-4.1092  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Dy_3', 'PBE Mg_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.11738407533325201,0.0023923245487762726,False,False,True,True,True,False,False,True,True,False,True,0.11738407533325201,0.11738407533325201
"1257 ComputedStructureEntry - Ca1 Sm1 Se2 O8 (CaSm(SeO4)2)
Energy (Uncorrected)     = -73.6013  eV (-6.1334  eV/atom)
Correction               = -5.4960   eV (-0.4580  eV/atom)
Energy (Final)           = -79.0973  eV (-6.5914  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -5.4960   eV (-0.4580  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Sm_3', 'PBE Se', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Ca': 2.0, 'Sm': 2.0, 'Se': 6.0, 'O': -2.0}",0.07725114282226286,0.06359386101475144,True,True,True,True,True,True,True,True,True,True,False,0.07725114282226286,0.07725114282226286
"1258 ComputedStructureEntry - Nd1 Y1 Cd1 Au1 (NdYCdAu)
Energy (Uncorrected)     = -17.5584  eV (-4.3896  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.5584  eV (-4.3896  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Nd_3', 'PBE Y_sv', 'PBE Cd', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07030039562866186,0.0025956136052859573,False,True,True,True,True,False,False,True,True,False,True,0.07030039562866186,0.07030039562866186
"1259 ComputedStructureEntry - Ti1 Zn1 Ga1 Cu1 (TiZnGaCu)
Energy (Uncorrected)     = -17.2082  eV (-4.3020  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.2082  eV (-4.3020  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ti_pv', 'PBE Zn', 'PBE Ga_d', 'PBE Cu_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06478638837384931,0.00046088777851091176,False,True,True,True,True,False,False,True,True,False,True,0.06478638837384931,0.06478638837384931
"1260 ComputedStructureEntry - Ti1 Cd2 Cu1 Cl8 (TiCd2CuCl8)
Energy (Uncorrected)     = -41.8486  eV (-3.4874  eV/atom)
Correction               = -4.9120   eV (-0.4093  eV/atom)
Energy (Final)           = -46.7606  eV (-3.8967  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -4.9120   eV (-0.4093  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ti_pv', 'PBE Cd', 'PBE Cu_pv', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ti': 3.0, 'Cd': 2.0, 'Cu': 1.0, 'Cl': -1.0}",0.10418882326415746,0.010499339036773652,False,False,True,True,True,True,True,True,True,True,False,0.10418882326415746,0.10418882326415746
"1261 ComputedStructureEntry - Li3 Ce6 Mg3  (LiCe2Mg)
Energy (Uncorrected)     = -44.7665  eV (-3.7305  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -44.7665  eV (-3.7305  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Ce', 'PBE Mg_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14328305105468742,0.2467755329299185,False,False,True,True,True,True,True,True,True,True,True,0.14328305105468742,0.14328305105468742
